data,legenda,url_instagram,caminho_imagem,likes
2023-11-08 09:46:16-03:00,Faça um Bom dia🌷🙏,https://www.instagram.com/p/CzYrP8IO65C/,decorando.comluana\2023-11-08_12-46-16_UTC.jpg,0
2023-11-02 11:18:20-03:00,"Decoração 15 anos 🪩
Kit Econômico & Arco de Balões🎈",https://www.instagram.com/p/CzJZBHROB9y/,decorando.comluana\2023-11-02_14-18-20_UTC.jpg,3
2023-11-02 11:16:12-03:00,"Decoração Wandinha 🕸
Kit Econômico & Arco de Balões🎈",https://www.instagram.com/p/CzJYxaEOm25/,decorando.comluana\2023-11-02_14-16-12_UTC.jpg,1
2023-11-02 09:02:01-03:00,Decoração Harry Potter 🧙‍♂️,https://www.instagram.com/p/CzJJaoSOUY9/,decorando.comluana\2023-11-02_12-02-01_UTC.jpg,4
2023-10-31 12:30:36-03:00,E hoje teve Halloween 🎃 na empresa Hershey 🤩,https://www.instagram.com/p/CzEXspuur5j/,decorando.comluana\2023-10-31_15-30-36_UTC.jpg,16
2023-10-29 20:35:24-03:00,"Decoração Magali 🍉
2° Ano fazendo a Festa da Manu😍
Grata por estar aqui mamãe Juliana",https://www.instagram.com/p/CzAFlpZpPbv/,decorando.comluana\2023-10-29_23-35-24_UTC.jpg,9
2023-10-29 20:17:18-03:00,Estamos trabalhando com muita dedicação e fazendo melhorias no atendimento. Agradeço a todas as minhas clientes pela compreensão e por estarem aqui confiando sempre em nós.,https://www.instagram.com/p/CzADhGeJSed/,decorando.comluana\2023-10-29_23-17-18_UTC.jpg,27
2023-10-29 20:02:31-03:00,Decoração Galinha Pintadinha 🎶,https://www.instagram.com/p/CzAB0wDp_lu/,decorando.comluana\2023-10-29_23-02-31_UTC.jpg,17
2023-10-25 16:38:41-03:00,"Decoração Spidey e seus Amigos Espetaculares🕸

E uma Super Parceria com Buffet Lanbele - Unidade 2",https://www.instagram.com/p/Cy1XUZeJh6S/,decorando.comluana\2023-10-25_19-38-41_UTC.jpg,9
2023-10-25 12:43:56-03:00,"Decoração Bolo Fofo 🎵
Mais um modelinho a pedido da cliente.",https://www.instagram.com/p/Cy08dBauxax/,decorando.comluana\2023-10-25_15-43-56_UTC.jpg,9
2023-10-24 12:48:43-03:00,Decoração Tie Dye,https://www.instagram.com/p/CyyYNL9OSVb/,decorando.comluana\2023-10-24_15-48-43_UTC.jpg,8
2023-10-24 12:46:16-03:00,Decoração Minnie & Mickey Baby🍼,https://www.instagram.com/p/CyyX7LTO-k0/,decorando.comluana\2023-10-24_15-46-16_UTC.jpg,6
2023-10-24 12:38:35-03:00,"Solicite um orçamento ⤵️
↪️ Decoração Completa
↪️ Pegue&Monte 
↪️ Locação de peças avulsas 
↪️ Brinquedos",https://www.instagram.com/p/CyyXC-yuqaO/,decorando.comluana\2023-10-24_15-38-35_UTC.jpg,3
2023-10-18 16:16:35-03:00,Decoração Adulta,https://www.instagram.com/p/CyjTOUrpowy/,decorando.comluana\2023-10-18_19-16-35_UTC.jpg,21
2023-10-07 09:19:27-03:00,Decoração Adulta,https://www.instagram.com/p/CyGOvnBOdwo/,decorando.comluana\2023-10-07_12-19-27_UTC.jpg,8
2023-10-04 09:24:24-03:00,"Decoração Rose Gold

Doces: @bembomdoces.oficial",https://www.instagram.com/p/Cx-g7OluB9x/,decorando.comluana\2023-10-04_12-24-24_UTC.jpg,6
2023-10-04 09:22:33-03:00,Decoração Rose Gold,https://www.instagram.com/p/Cx-gto0O0JX/,decorando.comluana\2023-10-04_12-22-33_UTC.jpg,11
2023-10-02 13:24:32-03:00,Cuide-se e assim cuidará de quem te ama💝,https://www.instagram.com/p/Cx5y0QQOGxY/,decorando.comluana\2023-10-02_16-24-32_UTC.jpg,4
2023-10-01 21:12:12-03:00,"Por traz de cada Decoração à uma mãe, à uma história. E a mãe desse dia é uma mãe guerreira, se dedicou do começo ao fim sem pausa alguma, com a roupa do corpo começou, com a roupa do corpo terminou, tudo para ver sua filha feliz e sair tudo perfeito. 
Nossa conversa reforçou, que nós mães não estamos sozinhas, que a nossa força é Deus e nossos filhos.
Como foi gratificante fazer parte desse dia. Realmente Silvia, Deus prepara cada momento e não foi atoa aquela nossa conversa. 
Não é apenas trabalhar com festa, é o contato com cada mãe com seu bem mais precioso ♥️
Um grande abraço minha Querida Cliente🌷",https://www.instagram.com/p/Cx4DittpnkG/,decorando.comluana\2023-10-02_00-12-12_UTC.jpg,18
2023-09-30 17:01:01-03:00,"Decoração Barbie Bailarina 🩰
4° Ano fazendo parte desse momento, o dia da Manu😍
Desde a 1° locação do bolo fake, do kit Pegue&Monte e da Decoração Completa. Imensamente grata por ter vocês aqui @biia.guimaraes e Papai da Manu. Agradeço a Deus pela vida de vocês, estão em minhas orações. Grata pela confiança e por ser pais tão dedicados é de aquecer o coração. Grata por TODAS as clientes que até hoje esteve comigo♥️",https://www.instagram.com/p/Cx1CAGnp91k/,decorando.comluana\2023-09-30_20-01-01_UTC.jpg,33
2023-09-20 07:52:47-03:00,Decoração Mickey Realeza 👑,https://www.instagram.com/p/CxaTT7IuOur/,decorando.comluana\2023-09-20_10-52-47_UTC.jpg,8
2023-09-16 15:28:12-03:00,Decoração Bolo Fofo🎵,https://www.instagram.com/p/CxQ0QDBppx4/,decorando.comluana\2023-09-16_18-28-12_UTC.jpg,13
2023-09-11 17:55:30-03:00,"Confiem para sempre no Senhor.
Isaías 26:4",https://www.instagram.com/p/CxENIfCJ83P/,decorando.comluana\2023-09-11_20-55-30_UTC.jpg,5
2023-09-08 15:57:35-03:00,Decoração Mundo Bita 🌞,https://www.instagram.com/p/Cw8RQRFp5gb/,decorando.comluana\2023-09-08_18-57-35_UTC.jpg,12
2023-09-07 07:29:29-03:00,Decoração Rei Leão🦁,https://www.instagram.com/p/Cw4yT92OX1a/,decorando.comluana\2023-09-07_10-29-29_UTC.jpg,11
2023-09-06 05:06:45-03:00,Decoração Alice🎀,https://www.instagram.com/p/Cw19LnEOSOI/,decorando.comluana\2023-09-06_08-06-45_UTC.jpg,10
2023-08-24 08:05:27-03:00,Decoração Masha&Urso 👧🏼🐻,https://www.instagram.com/p/CwUzTB2uNhJ/,decorando.comluana\2023-08-24_11-05-27_UTC.jpg,12
2023-08-23 09:22:43-03:00,"Decoração Moana 🌺
Kit Pegue&Monte & Arco de Balões🎈",https://www.instagram.com/p/CwSXWFoOEVA/,decorando.comluana\2023-08-23_12-22-43_UTC.jpg,5
2023-08-23 09:21:15-03:00,Decoração Barbie 👠,https://www.instagram.com/p/CwSXLYguwOl/,decorando.comluana\2023-08-23_12-21-15_UTC.jpg,17
2023-08-20 16:16:40-03:00,"Promoção com desconto de 22%
🚨Válido até dia 30/09/2023🚨 Reservas mediante sinal 50% do valor fechado.
✔️kit Pegue&Monte 
✔️Decoração Completa 
✔️Brinquedos",https://www.instagram.com/p/CwLYVXap3H0/,decorando.comluana\2023-08-20_19-16-40_UTC.jpg,7
2023-08-20 14:43:46-03:00,Decoração Turma da Mônica🍉,https://www.instagram.com/p/CwLNs9qpV-a/,decorando.comluana\2023-08-20_17-43-46_UTC.jpg,6
2023-08-20 14:43:01-03:00,Decoração Capitão América 🦸‍♂️,https://www.instagram.com/p/CwLNndrJKur/,decorando.comluana\2023-08-20_17-43-01_UTC.jpg,12
2023-08-12 17:22:07-03:00,Decoração Dinossauro 🦕,https://www.instagram.com/p/Cv25drzJubM/,decorando.comluana\2023-08-12_20-22-07_UTC.jpg,4
2023-08-12 17:20:24-03:00,Decoração Pequeno Príncipe 🤴🦊,https://www.instagram.com/p/Cv25RNnpqMJ/,decorando.comluana\2023-08-12_20-20-24_UTC.jpg,7
2023-08-09 13:14:21-03:00,Decoração Safari 🦁🐯🦒🐘,https://www.instagram.com/p/CvuuuZyO2At/,decorando.comluana\2023-08-09_16-14-21_UTC.jpg,4
2023-08-09 09:40:30-03:00,"🎈Arco de Balões🎈
KNN Idiomas & Uninter",https://www.instagram.com/p/CvuWQMGOiNK/,decorando.comluana\2023-08-09_12-40-30_UTC.jpg,2
2023-08-09 09:37:36-03:00,Venha e Marque uma visita para melhor atendê-las🌷,https://www.instagram.com/p/CvuV62iu-er/,decorando.comluana\2023-08-09_12-37-36_UTC.jpg,15
2023-08-06 14:14:44-03:00,Decoração Borboleta 🦋,https://www.instagram.com/p/CvnHQG8xFPw/,decorando.comluana\2023-08-06_17-14-44_UTC.jpg,30
2023-08-05 14:52:49-03:00,Decoração Princesas 👑,https://www.instagram.com/p/Cvkm0JppX0g/,decorando.comluana\2023-08-05_17-52-49_UTC.jpg,14
2023-08-05 14:44:46-03:00,Decoração Bolo fofo 🎶,https://www.instagram.com/p/Cvkl5F8JTT5/,decorando.comluana\2023-08-05_17-44-46_UTC.jpg,8
2023-08-03 11:53:17-03:00,Decoração Masha&Urso 👧🏼🐻,https://www.instagram.com/p/CvfIrWvOh68/,decorando.comluana\2023-08-03_14-53-17_UTC.jpg,8
2023-08-03 11:50:14-03:00,Decoração Plim Plim 🎪🤹,https://www.instagram.com/p/CvfIVGEuHHL/,decorando.comluana\2023-08-03_14-50-14_UTC.jpg,8
2023-08-03 09:36:58-03:00,"Bom dia Minhas Queridas Clientes🌷
Para melhor atendê-las, estamos iniciando a semana com novos horários.
Venha e marque sua visita😍
Seja Bem-Vinda🌷",https://www.instagram.com/p/Cve5FAMONzA/,decorando.comluana\2023-08-03_12-36-58_UTC.jpg,7
2023-07-22 15:55:15-03:00,Decoração Arca de Noé 🕊,https://www.instagram.com/p/CvAq1FWJXcX/,decorando.comluana\2023-07-22_18-55-15_UTC.jpg,6
2023-07-22 15:48:04-03:00,Decoração Patrulha Canina 🐶🦴,https://www.instagram.com/p/CvAqAgsJU0f/,decorando.comluana\2023-07-22_18-48-04_UTC.jpg,19
2023-07-21 08:50:54-03:00,Decoração Vingadores 👊,https://www.instagram.com/p/Cu9VeL8u6RE/,decorando.comluana\2023-07-21_11-50-54_UTC.jpg,1
2023-07-16 11:46:13-03:00,Decoração Circo 🎪🍿🤹,https://www.instagram.com/p/Cuwxj4ruwcs/,decorando.comluana\2023-07-16_14-46-13_UTC.jpg,6
2023-07-16 11:42:54-03:00,Decoração Toy Story ⚽️🧸🚙,https://www.instagram.com/p/CuwxLoJuJfJ/,decorando.comluana\2023-07-16_14-42-54_UTC.jpg,5
2023-07-15 16:34:55-03:00,Decoração Mario&Luigi 🎮🍄,https://www.instagram.com/p/CuutziKJfQF/,decorando.comluana\2023-07-15_19-34-55_UTC.jpg,5
2023-07-15 16:33:35-03:00,Decoração Rainbow Friends,https://www.instagram.com/p/Cuutpxqpw2C/,decorando.comluana\2023-07-15_19-33-35_UTC.jpg,8
2023-07-14 20:39:29-03:00,Decoração Bela e a Fera🌹,https://www.instagram.com/p/Cusk_4DJVeo/,decorando.comluana\2023-07-14_23-39-29_UTC.jpg,4
2023-07-14 20:38:05-03:00,Decoração Minie 🎀,https://www.instagram.com/p/Cusk1pppHEa/,decorando.comluana\2023-07-14_23-38-05_UTC.jpg,8
2023-07-13 20:47:39-03:00,Decoração Masha&Urso👧🏼🐻,https://www.instagram.com/p/CuqBI1oJj_t/,decorando.comluana\2023-07-13_23-47-39_UTC.jpg,7
2023-07-13 20:40:17-03:00,Decoração Moana Baby 🌺,https://www.instagram.com/p/CuqAS9AptQb/,decorando.comluana\2023-07-13_23-40-17_UTC.jpg,10
2023-07-12 16:35:45-03:00,Decoração A casa mágica da Gabi 🐱,https://www.instagram.com/p/Cum_g-JpNhn/,decorando.comluana\2023-07-12_19-35-45_UTC.jpg,8
2023-07-12 14:04:53-03:00,Decoração Jardim Encantado 🪻🌷🌻,https://www.instagram.com/p/CumuQEMu23q/,decorando.comluana\2023-07-12_17-04-53_UTC.jpg,13
2023-07-12 13:58:21-03:00,Decoração Stitch 🌺,https://www.instagram.com/p/CumtgKaODB2/,decorando.comluana\2023-07-12_16-58-21_UTC.jpg,22
2023-07-02 18:56:35-03:00,"Decoração Luluca 🐼
Topo de Bolo @sonhosemimoss",https://www.instagram.com/p/CuNfrxSJGZx/,decorando.comluana\2023-07-02_21-56-35_UTC.jpg,14
2023-07-02 18:41:53-03:00,Decoração Good Vibes✌️,https://www.instagram.com/p/CuNeACnpPaT/,decorando.comluana\2023-07-02_21-41-53_UTC.jpg,10
2023-06-29 16:42:41-03:00,"🚨10% OFF ↪️ Válido para Decoração (Completa) 
🚨 20% OFF ↪️ Válido para Kit Pegue&Monte (Completo)",https://www.instagram.com/p/CuFh-XEpYu0/,decorando.comluana\2023-06-29_19-42-41_UTC.jpg,3
2023-06-27 20:22:02-03:00,"Decoração Gato de Botas 🐱
Topo de Bolo @sonhosemimoss",https://www.instagram.com/p/CuAxfQbJvLb/,decorando.comluana\2023-06-27_23-22-02_UTC.jpg,8
2023-06-27 18:19:50-03:00,Decoração Harry Potter 🧙,https://www.instagram.com/p/CuAjgPOp2Jf/,decorando.comluana\2023-06-27_21-19-50_UTC.jpg,11
2023-06-27 18:14:53-03:00,"Decoração Dia dos Namorados 
Evento no @buffetlanbele",https://www.instagram.com/p/CuAi7_5J1AM/,decorando.comluana\2023-06-27_21-14-53_UTC.jpg,10
2023-06-27 18:10:46-03:00,Decoração Bela e a Fera🌹,https://www.instagram.com/p/CuAid2uJZcF/,decorando.comluana\2023-06-27_21-10-46_UTC.jpg,10
2023-06-14 23:50:10-03:00,Decoração Arlequina 🃏,https://www.instagram.com/p/Ctfq-T8tGqx/,decorando.comluana\2023-06-15_02-50-10_UTC.jpg,4
2023-06-11 11:33:16-03:00,"Decoração Patrulha Canina 🐶🐾
Mais uma do Patrulha saindo🤩",https://www.instagram.com/p/CtWoQeFOOzb/,decorando.comluana\2023-06-11_14-33-16_UTC.jpg,7
2023-06-11 09:06:05-03:00,Decoração Patrulha Canina 🐶🐾,https://www.instagram.com/p/CtWXadCO_BL/,decorando.comluana\2023-06-11_12-06-05_UTC.jpg,3
2023-06-11 09:03:39-03:00,Decoração Ladybug 🐞,https://www.instagram.com/p/CtWXIl7ugTQ/,decorando.comluana\2023-06-11_12-03-39_UTC.jpg,3
2023-06-10 18:51:34-03:00,Decoração Mickey 🤩,https://www.instagram.com/p/CtU1n0vpCq1/,decorando.comluana\2023-06-10_21-51-34_UTC.jpg,8
2023-06-10 18:48:04-03:00,Decoração Circo 🎪🤹‍♂️🍿,https://www.instagram.com/p/CtU1OKDJo2Z/,decorando.comluana\2023-06-10_21-48-04_UTC.jpg,11
2023-06-08 12:37:27-03:00,Decoração ToyStory 🧸⚽️🪁,https://www.instagram.com/p/CtPBN4iuBcY/,decorando.comluana\2023-06-08_15-37-27_UTC.jpg,6
2023-06-08 12:32:02-03:00,Decoração Aquarela 🎨🖌,https://www.instagram.com/p/CtPAmOTuc2o/,decorando.comluana\2023-06-08_15-32-02_UTC.jpg,8
2023-06-08 08:40:30-03:00,"Crescemos Juntos! Agradecemos profundamente e possamos continuar com a sua fidelidade. Grata a minhas clientes tão queridas, familia e amigos que estiveram aqui junto comigo desde a minha 1° Mesa provençal 🙏
Deus esta no absoluto controle de tudo!",https://www.instagram.com/p/CtOmGYyuiZp/,decorando.comluana\2023-06-08_11-40-30_UTC.jpg,17
2023-06-04 12:53:41-03:00,Decoração Urso Aviador 🧸,https://www.instagram.com/p/CtEv5V8ui3_/,decorando.comluana\2023-06-04_15-53-41_UTC.jpg,10
2023-06-04 12:45:33-03:00,"Decoração Turma Mickey Baby 🍼
1° Aninho do bebê Kayke, um bebê muito amado e esperado pela mamãe Karine😍
Uma espera de oração e grata por compartilhar esse momento conosco🙏 
Deus abençoou sua Vinda🩵",https://www.instagram.com/p/CtEu9t0uJlA/,decorando.comluana\2023-06-04_15-45-33_UTC.jpg,19
2023-06-03 13:48:10-03:00,Decoração Minie 🎀,https://www.instagram.com/p/CtCRVd0ul3H/,decorando.comluana\2023-06-03_16-48-10_UTC.jpg,15
2023-06-03 13:46:22-03:00,Decoração Jardim encantado🪻,https://www.instagram.com/p/CtCRIWCOFZV/,decorando.comluana\2023-06-03_16-46-22_UTC.jpg,18
2023-05-31 16:02:48-03:00,"Decoração Barbie 👠
Mais uma 🤩",https://www.instagram.com/p/Cs6yW7rJTpa/,decorando.comluana\2023-05-31_19-02-48_UTC.jpg,7
2023-05-31 15:59:48-03:00,Decoração Barbie 👠,https://www.instagram.com/p/Cs6yA54JSG_/,decorando.comluana\2023-05-31_18-59-48_UTC.jpg,23
2023-05-31 07:09:02-03:00,"Caixa da Barbie 😍
Cenário Fotográfico disponível para locação 🤩",https://www.instagram.com/p/Cs51ReaOW0Z/,decorando.comluana\2023-05-31_10-09-02_UTC.jpg,28
2023-05-28 13:15:15-03:00,Obrigada por estarem aqui Minhas Queridas Clientes🌷,https://www.instagram.com/p/CsywzJVu1Fe/,decorando.comluana\2023-05-28_16-15-15_UTC.jpg,6
2023-05-28 13:10:59-03:00,Decoração Bailarina 🩰,https://www.instagram.com/p/CsywT73u4Dw/,decorando.comluana\2023-05-28_16-10-59_UTC.jpg,17
2023-05-28 11:38:24-03:00,Decoração Jardim Encantado 🪻🌷,https://www.instagram.com/p/Csylt0QODhs/,decorando.comluana\2023-05-28_14-38-24_UTC.jpg,11
2023-05-28 11:36:33-03:00,Decoração Galinha Pintadinha 🎀,https://www.instagram.com/p/CsylgSzOW4o/,decorando.comluana\2023-05-28_14-36-33_UTC.jpg,9
2023-05-25 11:54:44-03:00,"Pacotes a partir de R$ 350,00 (Com Balões)
Kit Pegue&Monte a partir de R$ 100,00
Ambos acompanha 2 Sistemas ⤵️ (Entrega&Retirada) mediante taxa de localidade ou Pegue&Monte (Retirada&Devolução)",https://www.instagram.com/p/Csq5MwBJswW/,decorando.comluana\2023-05-25_14-54-44_UTC.jpg,7
2023-05-20 14:41:02-03:00,Decoração Vingadores 👊🏼,https://www.instagram.com/p/CseUQZgJvx2/,decorando.comluana\2023-05-20_17-41-02_UTC.jpg,5
2023-05-20 14:35:06-03:00,Decoração Free Fire 🪂,https://www.instagram.com/p/CseTk_3Jp7O/,decorando.comluana\2023-05-20_17-35-06_UTC.jpg,1
2023-05-20 14:31:51-03:00,Decoração Wandinha 🕸,https://www.instagram.com/p/CseTNMVJD_s/,decorando.comluana\2023-05-20_17-31-51_UTC.jpg,18
2023-05-20 14:30:26-03:00,Decoração Wandinha 🪦,https://www.instagram.com/p/CseTCvRpwU0/,decorando.comluana\2023-05-20_17-30-26_UTC.jpg,3
2023-05-20 14:27:39-03:00,Trabalhamos com Decoração completa e Pegue&Monte.,https://www.instagram.com/p/CseSubxpEwe/,decorando.comluana\2023-05-20_17-27-39_UTC.jpg,10
2023-05-05 21:07:12-03:00,Decoração Wandinha 🕸,https://www.instagram.com/p/Cr4YhnZpNwF/,decorando.comluana\2023-05-06_00-07-12_UTC.jpg,18
2023-05-03 19:45:55-03:00,Decoração Descendentes 🍎,https://www.instagram.com/p/CrzFoiHJywu/,decorando.comluana\2023-05-03_22-45-55_UTC.jpg,8
2023-05-03 19:42:11-03:00,Decoração Mario&Luigi🍄,https://www.instagram.com/p/CrzFNR3JMpB/,decorando.comluana\2023-05-03_22-42-11_UTC.jpg,7
2023-05-03 12:57:04-03:00,Decoração Polícia 🚔,https://www.instagram.com/p/CryW2F2uO_t/,decorando.comluana\2023-05-03_15-57-04_UTC.jpg,12
2023-04-27 11:29:23-03:00,Decoração Patrulha Canina 🐶🐾,https://www.instagram.com/p/CriwCpjuRQ4/,decorando.comluana\2023-04-27_14-29-23_UTC.jpg,11
2023-04-21 09:11:19-03:00,Decoração Branca de neve 🍎,https://www.instagram.com/p/CrTDeGBu47l/,decorando.comluana\2023-04-21_12-11-19_UTC.jpg,9
2023-04-21 08:59:16-03:00,Decoração Turma da Mônica,https://www.instagram.com/p/CrTCF6MuyPR/,decorando.comluana\2023-04-21_11-59-16_UTC.jpg,7
2023-04-18 12:55:12-03:00,Decoração Alice no País das Maravilhas 🎀,https://www.instagram.com/p/CrLutUqO9Y9/,decorando.comluana\2023-04-18_15-55-12_UTC.jpg,9
2023-04-18 12:41:39-03:00,Decoração Borboleta 🦋,https://www.instagram.com/p/CrLtKGHu9L_/,decorando.comluana\2023-04-18_15-41-39_UTC.jpg,22
2023-04-12 16:09:52-03:00,"Logo mais Postaremos Kits Pegue&Monte aqui no Instagram 🥳
Locação de peças avulsas, Kit Pegue&Monte e Decoração completa.",https://www.instagram.com/p/Cq8oN3AJ3ul/,decorando.comluana\2023-04-12_19-09-52_UTC.jpg,8
2023-04-08 16:39:07-03:00,Decoração Unicórnio 🦄,https://www.instagram.com/p/CqyYYfJp9wR/,decorando.comluana\2023-04-08_19-39-07_UTC.jpg,4
2023-04-08 16:36:30-03:00,Decoração Dino Baby 🦕,https://www.instagram.com/p/CqyYFa6pkSi/,decorando.comluana\2023-04-08_19-36-30_UTC.jpg,3
2023-04-08 16:34:17-03:00,Decoração Jardim Encantado🌷,https://www.instagram.com/p/CqyX1LqpC2z/,decorando.comluana\2023-04-08_19-34-17_UTC.jpg,15
2023-04-08 16:30:34-03:00,PROMOÇÃO SEMANAL 🥳,https://www.instagram.com/p/CqyXZ9npMlX/,decorando.comluana\2023-04-08_19-30-34_UTC.jpg,2
2023-04-07 16:15:57-03:00,Decoração Fortnite 🎮,https://www.instagram.com/p/Cqvw7_5pzlz/,decorando.comluana\2023-04-07_19-15-57_UTC.jpg,5
2023-04-07 15:43:33-03:00,"Decoração Corinthians ⚽️
Personalizados @pamela.personalizado",https://www.instagram.com/p/CqvtOp1p0hj/,decorando.comluana\2023-04-07_18-43-33_UTC.jpg,9
2023-04-07 15:42:38-03:00,Decoração Harley Davidson 🏍,https://www.instagram.com/p/CqvtIBJppaA/,decorando.comluana\2023-04-07_18-42-38_UTC.jpg,9
2023-04-02 13:57:29-03:00,Decoração Roblox 🎮,https://www.instagram.com/p/CqipHb1JOQP/,decorando.comluana\2023-04-02_16-57-29_UTC.jpg,6
2023-04-02 13:44:26-03:00,Decoração PlantsXZombies 🌱🧟,https://www.instagram.com/p/Cqinn4epE5m/,decorando.comluana\2023-04-02_16-44-26_UTC.jpg,6
2023-04-02 12:38:24-03:00,Decoração Patrulha Canina 🐾🐶,https://www.instagram.com/p/CqigEP9OkUO/,decorando.comluana\2023-04-02_15-38-24_UTC.jpg,9
2023-03-31 08:24:53-03:00,Decoração Cachorrinho🐾🐶,https://www.instagram.com/p/Cqc5dsvuQx9/,decorando.comluana\2023-03-31_11-24-53_UTC.jpg,9
2023-03-30 13:07:45-03:00,😍,https://www.instagram.com/p/Cqa1Cnmu4cA/,decorando.comluana\2023-03-30_16-07-45_UTC.jpg,8
2023-03-30 12:02:49-03:00,Decoração Macquen 🏁,https://www.instagram.com/p/CqatnCfOa0e/,decorando.comluana\2023-03-30_15-02-49_UTC.jpg,6
2023-03-30 12:01:06-03:00,"Decoração Bolo fofo 🎵
Pegue&Monte & Arco de Balões🎈",https://www.instagram.com/p/CqataXQOqn_/,decorando.comluana\2023-03-30_15-01-06_UTC.jpg,11
2023-03-28 13:50:10-03:00,Decoração Bolo Fofo 🎵,https://www.instagram.com/p/CqVwTeXpTzV/,decorando.comluana\2023-03-28_16-50-10_UTC.jpg,3
2023-03-28 13:45:05-03:00,Decoração Minie 🎀,https://www.instagram.com/p/CqVvuTDpPtQ/,decorando.comluana\2023-03-28_16-45-05_UTC.jpg,9
2023-03-28 07:46:48-03:00,Decoração Casamento 🌻,https://www.instagram.com/p/CqVGuLHuPzw/,decorando.comluana\2023-03-28_10-46-48_UTC.jpg,10
2023-03-27 13:26:01-03:00,Decoração 18 anos,https://www.instagram.com/p/CqTIvywpjXx/,decorando.comluana\2023-03-27_16-26-01_UTC.jpg,14
2023-03-27 13:21:28-03:00,Decoração 18 anos,https://www.instagram.com/p/CqTIOY4uOen/,decorando.comluana\2023-03-27_16-21-28_UTC.jpg,15
2023-03-08 10:45:59-03:00,"Arco de Balões🎈
Em homenagem ao nosso dia🌷",https://www.instagram.com/p/Cph7VDRuVTA/,decorando.comluana\2023-03-08_13-45-59_UTC.jpg,7
2023-03-08 10:00:11-03:00,E Hoje nossa vitrine é em homenagem a nós Mulheres🌷,https://www.instagram.com/p/Cph2FfxuR0u/,decorando.comluana\2023-03-08_13-00-11_UTC.jpg,24
2023-03-08 09:57:46-03:00,"Decoração Rose Gold 
Casamento 😍",https://www.instagram.com/p/Cph1z0Cu9mA/,decorando.comluana\2023-03-08_12-57-46_UTC.jpg,5
2023-03-08 09:49:09-03:00,Decoração Stranger Things 🚲,https://www.instagram.com/p/Cph00vJOY9b/,decorando.comluana\2023-03-08_12-49-09_UTC.jpg,9
2023-03-08 09:38:04-03:00,Decoração São Paulo ⚽️,https://www.instagram.com/p/CphzjnoOV_N/,decorando.comluana\2023-03-08_12-38-04_UTC.jpg,5
2023-03-08 09:37:05-03:00,Decoração São Paulo ⚽️,https://www.instagram.com/p/CphzcT4OYLL/,decorando.comluana\2023-03-08_12-37-05_UTC.jpg,4
2023-03-05 16:25:03-03:00,"Mais uma Festa Dupla 😍
Frozen ❄️ & São Paulo ⚽️",https://www.instagram.com/p/CpazvtpJ3nf/,decorando.comluana\2023-03-05_19-25-03_UTC.jpg,2
2023-03-05 16:21:22-03:00,Decoração Frozen ❄️,https://www.instagram.com/p/CpazU2KpFP1/,decorando.comluana\2023-03-05_19-21-22_UTC.jpg,4
2023-03-05 16:09:57-03:00,Decoração Bob Esponja 🍔,https://www.instagram.com/p/CpayBK8J-0u/,decorando.comluana\2023-03-05_19-09-57_UTC.jpg,2
2023-03-05 16:07:35-03:00,Decoração Circo 🤹‍♀️🎪,https://www.instagram.com/p/CpaxvyGJ-bB/,decorando.comluana\2023-03-05_19-07-35_UTC.jpg,2
2023-03-05 16:03:25-03:00,"Decoração Turma da Mônica 
Parceria #BuffetLanBele",https://www.instagram.com/p/CpaxRRkp4-T/,decorando.comluana\2023-03-05_19-03-25_UTC.jpg,6
2023-03-05 15:58:25-03:00,Decoração Pj Masks,https://www.instagram.com/p/CpawstNJKTa/,decorando.comluana\2023-03-05_18-58-25_UTC.jpg,0
2023-03-05 15:56:30-03:00,Decoração Sonic ✨️,https://www.instagram.com/p/Cpawer3J6wX/,decorando.comluana\2023-03-05_18-56-30_UTC.jpg,2
2023-03-05 15:54:19-03:00,Decoração Mickey 😍,https://www.instagram.com/p/CpawOt1prir/,decorando.comluana\2023-03-05_18-54-19_UTC.jpg,2
2023-03-05 15:50:30-03:00,"Festa Dupla 🥳🎈
Mickey & Ariel",https://www.instagram.com/p/CpavyqSJZMP/,decorando.comluana\2023-03-05_18-50-30_UTC.jpg,10
2023-03-05 15:48:28-03:00,Decoração Ariel 🧜🏻‍♀️,https://www.instagram.com/p/Cpavj25JahP/,decorando.comluana\2023-03-05_18-48-28_UTC.jpg,5
2023-02-23 10:46:32-03:00,Decoração Frozen ❄️,https://www.instagram.com/p/CpAdDsHuHPk/,decorando.comluana\2023-02-23_13-46-32_UTC.jpg,5
2023-02-16 20:01:15-03:00,Decoração Masha&Urso 👧🏼🐻,https://www.instagram.com/p/Cova-byJ9x-/,decorando.comluana\2023-02-16_23-01-15_UTC.jpg,7
2023-02-16 19:01:20-03:00,,https://www.instagram.com/p/CovUHi-JxeL/,decorando.comluana\2023-02-16_22-01-20_UTC.jpg,0
2023-02-12 14:47:21-03:00,Decoração Safari Baby 🦁🐯🦒,https://www.instagram.com/p/Cokj30cJT7H/,decorando.comluana\2023-02-12_17-47-21_UTC.jpg,16
2023-02-12 14:29:44-03:00,Decoração Sereia 🧜🏻‍♀️,https://www.instagram.com/p/Cokh2zopXwj/,decorando.comluana\2023-02-12_17-29-44_UTC.jpg,13
2023-02-12 14:22:39-03:00,Decoração Circo 🤹‍♀️🎪,https://www.instagram.com/p/CokhC21JOAE/,decorando.comluana\2023-02-12_17-22-39_UTC.jpg,9
